date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
28-06-2005,239.6,241,244.25,239.3,240.25,241.35,242.24,2494926,6.04362E+13
29-06-2005,241.35,240,245,239.15,241.8,243.3,243.03,2295052,5.57767E+13
30-06-2005,243.3,243.5,246.9,242,243,243.1,243.71,1491672,3.63539E+13
01-07-2005,243.1,247.8,247.8,235,245.65,245.4,244.2,1151568,2.81216E+13
04-07-2005,245.4,246,248.5,229.8,246.95,247.65,246.34,1343612,3.30986E+13
05-07-2005,247.65,246.95,248.25,241.1,241.5,241.65,244.05,654881,1.59825E+13
06-07-2005,241.65,241,245.5,240.1,244.4,243.8,243.12,1275852,3.10187E+13
07-07-2005,243.8,246,246.9,237.6,241.65,240.95,242.02,775493,1.87684E+13
08-07-2005,240.95,242,259.95,240.5,252.9,253.2,249.53,3828899,9.55408E+13
11-07-2005,253.2,253,265,253,258.65,256.2,260.25,2128074,5.53837E+13
12-07-2005,256.2,258,263,249.1,258,258.45,258.27,2733107,7.05869E+13
13-07-2005,258.45,260.9,262.5,252.1,253.05,254.2,257.42,996513,2.56519E+13
14-07-2005,254.2,254.2,257,252,252.5,253.1,254.15,626717,1.59278E+13
15-07-2005,253.1,253,258.9,250.5,256,256.1,253.93,778266,1.97628E+13
18-07-2005,256.1,255.1,264.8,255,255.5,257.8,258,717668,1.8516E+13
19-07-2005,257.8,257,260,254.05,255,254.9,255.5,445495,1.13825E+13
20-07-2005,254.9,256.8,256.8,248.5,250.5,249.9,251.59,631005,1.58757E+13
21-07-2005,249.9,255,255.7,248.1,253.6,253.8,252.09,799999,2.01674E+13
22-07-2005,253.8,253.55,267,251,266.5,266.65,261.91,3923670,1.02764E+14
25-07-2005,266.65,260.1,271,260.1,267.65,267.4,267.24,1978984,5.2886E+13
26-07-2005,267.4,269,278.9,268.1,273.5,275.3,274.49,4357653,1.19614E+14
27-07-2005,275.3,278,278,271.95,273,273.6,273.88,1122687,3.07485E+13
29-07-2005,273.6,273,287,270,285,283.15,282.4,3787761,1.06965E+14
01-08-2005,283.15,283.15,313,281.05,285.25,286.35,287.5,1509741,4.34052E+13
02-08-2005,286.35,288.9,290,283.2,285.4,286.25,285.98,1126932,3.22279E+13
03-08-2005,286.25,288.8,288.8,280.25,284.3,283.6,283.49,1188857,3.3703E+13
04-08-2005,283.6,284.1,288,279.55,285,284.2,285.4,1277165,3.64508E+13
05-08-2005,284.2,287.05,302.4,287.05,293,293.6,296.82,4277938,1.26976E+14
08-08-2005,293.6,300,300,288.5,290.1,290.25,293.85,2344718,6.8899E+13
09-08-2005,290.25,293.5,298.9,287,293.2,290.9,292.92,1780475,5.21543E+13
10-08-2005,290.9,296.35,304.9,295,304.4,303.5,300.71,2528897,7.60473E+13
11-08-2005,303.5,305,313.95,300.6,311,311.4,308.4,2293436,7.07289E+13
12-08-2005,311.4,310,313.5,305.5,311.6,310.6,309.01,1328130,4.10411E+13
16-08-2005,310.6,313.9,322,310,318.95,318.45,318.2,1753138,5.57842E+13
17-08-2005,318.45,319.5,322.45,313,318.65,320.05,318.39,1058882,3.37135E+13
18-08-2005,320.05,322.8,324.25,315.5,322,318.9,318.97,1041276,3.32135E+13
19-08-2005,318.9,320,324.5,310,310.2,312.65,318.33,1314154,4.18332E+13
22-08-2005,312.65,314.9,317.7,303.6,305.4,306.35,308.58,1201848,3.70865E+13
23-08-2005,306.35,310,310.05,301.2,305,303.55,305.39,781318,2.38609E+13
24-08-2005,303.55,305.45,313,301.25,312,311,307.05,976711,2.999E+13
25-08-2005,311,314.7,315.5,309.2,313.6,314.25,312.77,1805515,5.64707E+13
26-08-2005,314.25,316,316.95,307,310.2,311.2,310.79,805685,2.50399E+13
29-08-2005,311.2,314.9,323.45,302.7,316.7,317.35,314.55,1645917,5.17718E+13
30-08-2005,317.35,318,319.9,314.25,315,315.75,316.58,506916,1.60477E+13
31-08-2005,315.75,316.9,318,301.1,315.8,315.25,314.83,614124,1.93347E+13
01-09-2005,315.25,315.8,319.6,315.3,315.7,316.15,317.17,345623,1.0962E+13
02-09-2005,316.15,316.1,322.25,302.15,319.55,320.2,319.68,919715,2.94012E+13
05-09-2005,320.2,323,326.25,317.25,318.5,318.7,321.96,1025940,3.30315E+13
06-09-2005,318.7,317.05,327.5,317.05,324.05,325.3,321.69,914164,2.94074E+13
08-09-2005,325.3,326.4,332.9,325.2,329,330.4,329.67,1415992,4.66815E+13
09-09-2005,330.4,332.9,334.4,328.2,332.15,332,331.56,724039,2.4006E+13
12-09-2005,332,332,336,331.95,335.15,335.6,334.23,388294,1.29779E+13
13-09-2005,335.6,335.4,345.2,330.25,343,343.2,340.2,1225589,4.16944E+13
14-09-2005,343.2,344,345.95,334,338,337.15,339.84,776623,2.63927E+13
15-09-2005,337.15,337.15,344.5,335.15,343,342.6,339.43,851948,2.89174E+13
16-09-2005,342.6,344.5,365.45,341,364.85,363.45,355.98,2525494,8.9902E+13
19-09-2005,363.45,364.95,367.25,359,360,360.6,362.65,779626,2.82733E+13
20-09-2005,360.6,360.9,366,355.15,359,358.8,361.04,745439,2.69134E+13
21-09-2005,358.8,362,362,335.1,348.65,351.05,348.16,1193556,4.15543E+13
22-09-2005,351.05,353,353,328.55,334.5,334.95,341.79,856705,2.9281E+13
23-09-2005,334.95,338.95,348.9,327.7,338.65,339.2,339.5,1511334,5.13096E+13
26-09-2005,339.2,349.15,351.45,341,348.5,349.75,347.97,1221910,4.25187E+13
27-09-2005,349.75,349.75,353.9,339.7,345.45,344.85,346.77,2615704,9.07043E+13
28-09-2005,344.85,347,348.95,339.65,343.5,344.1,342.85,1036008,3.55193E+13
29-09-2005,344.1,345,348.9,342,348,346.75,346.67,1910535,6.62317E+13
30-09-2005,346.75,348.3,354.95,344.6,349.25,348.85,349.7,1333715,4.66399E+13
03-10-2005,348.85,348.85,351.9,345.25,346.55,346.9,348.39,501544,1.74735E+13
04-10-2005,346.9,347.5,351.4,347.15,349.25,349.25,349.53,468646,1.63806E+13
05-10-2005,349.25,350.9,350.9,344,346,346.55,346.65,658191,2.28163E+13
06-10-2005,346.55,344.9,345,332,336.75,337.25,340.06,890073,3.02678E+13
07-10-2005,337.25,338.9,347,334,341,341.6,339.98,825561,2.80672E+13
10-10-2005,341.6,343,352.1,343,347.95,349.9,349.09,958125,3.34476E+13
11-10-2005,349.9,352.9,352.9,343,349,349.55,348.76,831391,2.89958E+13
13-10-2005,349.55,350.8,350.8,342,343,342.8,345.16,801692,2.76715E+13
14-10-2005,342.8,345.1,345.1,327,327.95,328.65,333.23,1687446,5.62306E+13
17-10-2005,328.65,331,333,310.5,318,319.6,318.98,2460105,7.84736E+13
18-10-2005,319.6,321.75,329,319,321,322.7,325.49,1188244,3.86757E+13
19-10-2005,322.7,320,323,309,313,312.75,317.71,1593030,5.06127E+13
20-10-2005,312.75,315,318.9,309.6,315,314.7,314.4,1046023,3.28866E+13
21-10-2005,314.7,322,333.95,320,330.55,331.1,326.22,1844406,6.01678E+13
24-10-2005,331.1,332,334.8,322.25,323.5,323.75,327.59,811854,2.65954E+13
25-10-2005,323.75,325,334.75,323.6,330.45,329.55,328.78,704581,2.31651E+13
26-10-2005,329.55,328,338.95,328,337.5,336.75,334.77,810468,2.71323E+13
27-10-2005,336.75,338.65,340.45,305.15,312.5,310.55,325.55,5782454,1.88248E+14
28-10-2005,310.55,312,331.8,312,327,328.35,325.35,7066759,2.29915E+14
31-10-2005,328.35,315,334.9,315,323.5,322.7,326.49,2123956,6.93461E+13
01-11-2005,322.7,324,330.2,323,323,324.65,325.88,358498,1.16826E+13
02-11-2005,324.65,325,331,320.45,330.9,329.15,327.24,985280,3.22421E+13
07-11-2005,329.15,330.9,338.8,327,337,337.75,333.5,792896,2.6443E+13
08-11-2005,337.75,340.1,344.9,337,341.5,339.8,341.56,965828,3.29887E+13
09-11-2005,339.8,339.8,349,336.3,345.05,343.4,343.26,1450836,4.9801E+13
10-11-2005,343.4,345,347,339.5,346,343.95,342.93,638429,2.18935E+13
11-11-2005,343.95,348,354.75,346,351.5,352.35,350.53,1049024,3.67714E+13
14-11-2005,352.35,353,360.85,351.15,356.5,356.65,357.03,1161833,4.1481E+13
16-11-2005,356.65,357,361,353.45,360.5,360.15,358.49,1116373,4.00208E+13
17-11-2005,360.15,360.5,363.5,355.45,361,360.85,360.4,1316566,4.7449E+13
18-11-2005,360.85,362,365,355.5,360,359.75,361.52,1139818,4.12071E+13
21-11-2005,359.75,360,363,349.05,350.7,352.8,354.65,773659,2.74378E+13
22-11-2005,352.8,350.5,357.05,348.05,356.5,352.9,353.29,1188309,4.1982E+13
23-11-2005,352.9,353.1,356.45,349.15,353.1,353,352.54,1047985,3.69454E+13
24-11-2005,353,353,361.05,353,360.7,357.95,357.88,1243323,4.44955E+13
25-11-2005,357.95,358.15,365,358.15,365,363.9,362.47,531270,1.92569E+13
26-11-2005,363.9,363.5,376.45,363.5,373.3,373.2,373.32,582171,2.17337E+13
28-11-2005,373.2,374.5,377,369.55,370.6,372,372.4,801811,2.98593E+13
29-11-2005,372,372,374,362.75,366.05,367.45,367.41,1088987,4.00102E+13
30-11-2005,367.45,370,371.5,353.75,353.75,356.95,364.84,1029885,3.75747E+13
01-12-2005,356.95,355,363,350,362.8,360.95,357.03,1072734,3.82994E+13
02-12-2005,360.95,362.8,367.5,356.65,358,357.85,360.91,1059987,3.82561E+13
05-12-2005,357.85,351,361,346.05,346.75,347.55,351.34,998868,3.5094E+13
06-12-2005,347.55,347.55,350,339,341.6,341.35,343.46,1216410,4.17791E+13
07-12-2005,341.35,343,349.8,340.65,347,345.95,345.35,1176523,4.06316E+13
08-12-2005,345.95,349.9,353,344.5,350,351.55,348.91,1386102,4.83623E+13
09-12-2005,351.55,335.15,356.8,335.15,354.3,355.5,354.12,806942,2.85757E+13
12-12-2005,355.5,354.3,358,346.55,351.2,350.8,353.61,651719,2.30452E+13
13-12-2005,350.8,354.5,354.5,347.1,353,353.35,350.57,884385,3.10036E+13
14-12-2005,353.35,353,355.8,348.25,349,349.95,352.19,826824,2.91201E+13
15-12-2005,349.95,352,354.5,346.55,348,348.15,351.12,1249800,4.38832E+13
16-12-2005,348.15,344.1,352,344.1,350.75,350.1,349.23,581978,2.03247E+13
19-12-2005,350.1,350.2,361.6,350.2,359.9,359.35,357.7,1241759,4.44177E+13
20-12-2005,359.35,362,364.4,355.25,356.5,357.3,360.35,999205,3.60064E+13
21-12-2005,357.3,357,365.6,353.5,358.1,356.55,359.61,1693098,6.08859E+13
22-12-2005,356.55,356.1,359.4,355,357,357.25,357.34,564117,2.01584E+13
23-12-2005,357.25,359.85,359.9,348.1,351.25,351.55,356.37,990752,3.53078E+13
26-12-2005,351.55,354.5,354.5,330,331.45,333.1,339.3,750703,2.54711E+13
27-12-2005,333.1,330,347.45,327.55,346.9,344.5,337.37,1060288,3.57708E+13
28-12-2005,344.5,341.35,348.45,326.6,343,341.95,339.53,3414806,1.15941E+14
29-12-2005,341.95,342,352,338,342.5,344.15,341.86,1011153,3.45678E+13
30-12-2005,344.15,341.9,348.95,340.2,344.2,345.5,344.99,1044155,3.60222E+13
02-01-2006,345.5,345.6,346,334,339,340.05,342.35,880654,3.01496E+13
03-01-2006,340.05,343,348.45,339,345,346.45,343.08,633000,2.17171E+13
04-01-2006,346.45,351,351,343.95,344.5,344.95,346.56,403256,1.39753E+13
05-01-2006,344.95,349.4,349.4,341,343,342.45,343.72,409431,1.4073E+13
06-01-2006,342.45,346,351.5,344,347,347.25,348.18,709737,2.47114E+13
09-01-2006,347.25,349,355,347.05,350,351.4,350.83,865922,3.03795E+13
10-01-2006,351.4,351.5,351.5,340.05,341.9,341.2,344.48,385845,1.32914E+13
12-01-2006,341.2,338,342.9,334.1,334.95,335.1,337.27,588001,1.98317E+13
13-01-2006,335.1,334,338.8,333,333.7,334.25,336.16,570100,1.91642E+13
16-01-2006,334.25,335.2,337.5,330.25,335.35,334.4,333.83,480404,1.60373E+13
17-01-2006,334.4,336.9,337.9,327.05,334.4,331.1,333.08,552451,1.84012E+13
18-01-2006,331.1,333,394.9,322.75,334,330.9,327.74,793688,2.60124E+13
19-01-2006,330.9,333,348,332,345,346.3,339.99,667462,2.26933E+13
20-01-2006,346.3,341,349,341,345.65,344.35,344.38,720996,2.48295E+13
23-01-2006,344.35,323.6,348,323.6,348,344.25,342.15,227925,7.79842E+12
24-01-2006,344.25,348,355.75,344.2,346,347.65,349.71,1641719,5.74126E+13
25-01-2006,347.65,348.65,365.5,343,361.05,355.85,351.46,1830619,6.43389E+13
27-01-2006,355.85,358,359.9,352.75,355.85,355.7,356.83,936018,3.34E+13
30-01-2006,355.7,361,364.8,357.5,358,358.5,359.87,807443,2.90577E+13
31-01-2006,358.5,359,361.9,353.6,357.1,357.25,359.19,397805,1.42888E+13
01-02-2006,357.25,357,358.9,350.1,351.45,351.2,353.67,355162,1.2561E+13
02-02-2006,351.2,351.2,365,350,364,363.65,359.9,947896,3.4115E+13
03-02-2006,363.65,364,376.4,356.05,364,367.05,367.74,1631758,6.00057E+13
06-02-2006,367.05,369,374.85,363,372,369.45,370.53,741102,2.746E+13
07-02-2006,369.45,370,377.45,364.75,369.05,370.85,371.53,826052,3.06904E+13
08-02-2006,370.85,369.75,374,362.5,372,372.2,368.79,519997,1.91772E+13
10-02-2006,372.2,373,373.5,362.5,363.45,363.8,365.58,1020510,3.73082E+13
13-02-2006,363.8,364,364.95,357.55,364.5,363.25,361.72,625539,2.26271E+13
14-02-2006,363.25,366,372.9,362.95,368.9,367.5,368.53,684340,2.52197E+13
15-02-2006,367.5,370,378,362.9,364.4,365.7,368.84,1060974,3.91334E+13
16-02-2006,365.7,366,368.75,360,363.65,363.2,364.57,500324,1.82404E+13
17-02-2006,363.2,364.95,368.5,363.55,364.5,365.15,365.6,413895,1.51319E+13
20-02-2006,365.15,364.05,366,357,366,363.25,360.53,290453,1.04717E+13
21-02-2006,363.25,366.8,370,363.3,368.75,368.65,367.7,324088,1.19167E+13
22-02-2006,368.65,370,372.95,364.5,365.3,365.5,368.7,373574,1.37736E+13
23-02-2006,365.5,367.7,369.9,363.05,368.5,367.75,367.23,973243,3.57407E+13
24-02-2006,367.75,367.5,370.4,363,363.5,364.05,365.31,269230,9.83511E+12
27-02-2006,364.05,367.4,367.4,358.2,360.5,360.75,361,336969,1.21647E+13
28-02-2006,360.75,361.9,363.2,355.85,361,361.05,359.41,392713,1.41145E+13
01-03-2006,361.05,358,380,358,378.5,377.4,371.85,1209495,4.49746E+13
02-03-2006,377.4,381,400.5,381,396,396.8,393.22,2203037,8.66277E+13
03-03-2006,396.8,397.4,411.7,397.4,409.5,408.1,405.16,1987069,8.05089E+13
06-03-2006,408.1,411,415,402.3,403.55,404.75,407.23,1393817,5.676E+13
07-03-2006,404.75,404,411.85,400.5,402.15,403,405.39,871063,3.53118E+13
08-03-2006,403,405,406.4,387,395,391.55,394.57,1188646,4.68998E+13
09-03-2006,391.55,388,391.4,375.05,381.5,382.4,380.42,1151629,4.38105E+13
10-03-2006,382.4,384,394.8,381.55,384,385.8,390.65,1304609,5.09643E+13
13-03-2006,385.8,388.1,395.5,388.1,390,389.35,392.19,700353,2.74673E+13
14-03-2006,389.35,375.9,390.5,375.9,386.1,386.35,387.55,539454,2.09068E+13
16-03-2006,386.35,389.9,393.4,386.05,390.1,391.05,388.92,477191,1.85588E+13
17-03-2006,391.05,392.5,393.4,384,384.15,386.6,389.44,544932,2.12216E+13
20-03-2006,386.6,388.7,389.25,381.3,382.6,384.2,384.56,272234,1.04691E+13
21-03-2006,384.2,384.5,390.75,384.5,389.85,390,389.12,565774,2.20156E+13
22-03-2006,390,391,392.45,384.5,386.15,386.8,387.96,437894,1.69886E+13
23-03-2006,386.8,386.25,389,378,379.9,380.65,382.68,603367,2.30896E+13
24-03-2006,380.65,382,384.9,375,381,381.55,381.64,452076,1.72531E+13
27-03-2006,381.55,383,394.6,383,390,392.6,388.46,823336,3.19831E+13
28-03-2006,392.6,395,398.9,388.9,392.5,391.7,393.39,615354,2.42073E+13
29-03-2006,391.7,390.95,397.35,390.95,392.25,394.75,394.3,330943,1.3049E+13
30-03-2006,394.75,397.9,428.9,395.05,407,413.85,410.86,2983476,1.22579E+14
31-03-2006,413.85,414.5,419.5,402.5,405,412.75,411.78,947824,3.90292E+13
03-04-2006,412.75,409.8,424.95,409,423.1,421.65,417.99,803451,3.35835E+13
04-04-2006,421.65,427,427,410.25,415.15,417.4,417.87,699432,2.92275E+13
05-04-2006,417.4,417.1,424.35,414,417.2,418.75,419.61,642890,2.69763E+13
07-04-2006,418.75,422,422.95,404.5,409.7,409.55,415.94,1121896,4.66644E+13
10-04-2006,409.55,411,412,397,407,404.3,404.17,773103,3.12465E+13
12-04-2006,404.3,405,410.85,395,396.7,396.55,402.84,555523,2.23787E+13
13-04-2006,396.55,398,402,390.05,396.5,395.1,395.97,293629,1.16269E+13
17-04-2006,395.1,399,400,382.2,399,395.25,394.77,489592,1.93278E+13
18-04-2006,395.25,401.6,407.9,396.5,405.3,406.7,402.58,642378,2.58611E+13
19-04-2006,406.7,410.8,415,406,413.9,413,411.21,560991,2.30687E+13
20-04-2006,413,415.2,415.2,406,415,412.45,410.26,277784,1.13963E+13
21-04-2006,412.45,417.25,418.6,402.9,410,410.55,409.95,529207,2.16946E+13
24-04-2006,410.55,414,414,405.65,412.7,411.7,410.03,204962,8.40405E+12
25-04-2006,411.7,411.5,412.9,336.85,400.8,399.6,404.33,497901,2.01318E+13
26-04-2006,399.6,400.1,414.5,392,409.3,411.8,408.48,824081,3.36621E+13
27-04-2006,411.8,418,422.9,398.4,401.2,401.1,415,1416688,5.87923E+13
28-04-2006,401.1,401.5,411,376,403,405.7,404.17,1232678,4.98207E+13
29-04-2006,405.7,408.8,414,406.2,406.2,407.85,410.22,252718,1.0367E+13
02-05-2006,407.85,411.95,415.5,407.55,409.9,408.8,409.94,381608,1.56438E+13
03-05-2006,408.8,413,425.4,407,423.5,424.7,418.65,827874,3.46587E+13
04-05-2006,424.7,428.4,432.5,417,425,424.6,426.84,702249,2.99749E+13
05-05-2006,424.6,427.8,427.8,418,420,420.75,421.96,418134,1.76434E+13
08-05-2006,420.75,420.75,425.4,415,422,421.95,419.43,469021,1.96721E+13
09-05-2006,421.95,424.9,424.9,406.15,415.1,415.25,415.41,432696,1.79748E+13
10-05-2006,415.25,422.4,422.4,414.2,419.05,417.15,417.96,908486,3.79712E+13
11-05-2006,417.15,417.9,421,411.65,411.65,414.7,417.5,498344,2.08057E+13
12-05-2006,414.7,414.9,416.9,406.75,414.55,415.2,412.48,384968,1.58793E+13
15-05-2006,415.2,412,415.75,393,413,402.9,406.23,599143,2.43391E+13
16-05-2006,402.9,405,408,386.15,400,403.15,398.86,498158,1.98696E+13
17-05-2006,403.15,400.05,421.5,399,415.1,416.15,411.37,748226,3.07796E+13
18-05-2006,416.15,414,415,395,397,400.4,406.7,854758,3.47629E+13
19-05-2006,400.4,405,415.4,365.15,393,390.2,399.86,670423,2.68074E+13
22-05-2006,390.2,409.8,414.4,350,380,361,372.85,983026,3.66521E+13
23-05-2006,361,377,385,345,372.5,369.65,364.96,772798,2.82039E+13
24-05-2006,369.65,372,392,351.55,368,370.4,372.65,1779809,6.63243E+13
25-05-2006,370.4,365,400.8,350,390,393.8,380.92,3226153,1.22891E+14
26-05-2006,393.8,393.8,396.95,380,387,388.3,390.4,458217,1.78889E+13
29-05-2006,388.3,399.9,399.9,377.5,380,382,384.2,508229,1.95263E+13
30-05-2006,382,384,385,370,372,374.6,378.29,608551,2.30211E+13
31-05-2006,374.6,370,372.95,361,370,366.6,365.13,842467,3.0761E+13
01-06-2006,366.6,369.4,376.9,340.55,345,346.6,352.76,1170080,4.12758E+13
02-06-2006,346.6,348,369,334,368,365.95,355.54,840932,2.98981E+13
05-06-2006,365.95,355.1,370,348.3,354.1,352.3,356.12,579503,2.06371E+13
06-06-2006,352.3,330,364.9,330,342,345.65,350.43,595024,2.08512E+13
07-06-2006,345.65,342,360,335,356.7,352.85,346.89,1009285,3.50108E+13
08-06-2006,352.85,349,350,324,327.65,328.5,340.48,1242643,4.23096E+13
09-06-2006,328.5,334.9,342,325.05,335,336.3,338.06,733335,2.4791E+13
12-06-2006,336.3,339,339,322.5,323,324.15,327.07,513576,1.67974E+13
13-06-2006,324.15,318,328,307.3,319,321.35,315.4,516717,1.62974E+13
14-06-2006,321.35,325.05,346,320.25,332.7,326.7,334.34,1671460,5.58831E+13
15-06-2006,326.7,335,348,330.15,346.15,341.45,337.05,811342,2.73461E+13
16-06-2006,341.45,350,372,347.1,366.05,365.85,358.06,704476,2.52243E+13
19-06-2006,365.85,358,370,355.15,362.65,362.15,361.19,352849,1.27447E+13
20-06-2006,362.15,355,357.9,345.05,350,352.2,351.88,669171,2.35469E+13
21-06-2006,352.2,348,370.95,341,370.95,368.75,357.08,758384,2.70803E+13
22-06-2006,368.75,379.1,384,360,363,364.7,372.01,1021510,3.80014E+13
23-06-2006,364.7,355,374,347,370,370.4,363.29,1676407,6.09023E+13
25-06-2006,370.4,375,375,363.5,367.95,366.15,367.72,63021,2.31742E+12
26-06-2006,366.15,365,372,357.05,357.2,360.85,366.12,551789,2.02023E+13
27-06-2006,360.85,363,370,350.5,359.7,361,360.16,1230438,4.4315E+13
28-06-2006,361,361,367,351,359,362.25,357.9,1017346,3.6411E+13
29-06-2006,362.25,353.5,379,353.5,361.5,359.5,368.92,2084109,7.68875E+13
30-06-2006,359.5,373.3,375,366.25,370.15,370,369.95,856081,3.16704E+13
03-07-2006,370,370.05,371.9,361.25,369.85,369.9,367.4,711185,2.61289E+13
04-07-2006,369.9,365.2,373,361,365,364.4,365.99,493438,1.80596E+13
05-07-2006,364.4,368,372,360,371.5,370,365.98,731840,2.67836E+13
06-07-2006,370,367,371.5,364.4,367.5,367.05,366.98,520374,1.90969E+13
07-07-2006,367.05,371.9,378.25,361,371.15,371,371.15,1140389,4.23259E+13
10-07-2006,371,372.5,391.5,370,388.2,389.65,383.81,1786853,6.85814E+13
11-07-2006,389.65,386,389,380,382.5,382.25,383.9,686932,2.63716E+13
12-07-2006,382.25,374,391,374,383.75,382.85,381.31,602982,2.29924E+13
13-07-2006,382.85,383.4,384,366,374,371.3,372.09,1100805,4.09593E+13
14-07-2006,371.3,363.65,370,358,361.5,362,363.02,1086315,3.94354E+13
17-07-2006,362,362,362,351,360,355.45,354.71,712533,2.52742E+13
18-07-2006,355.45,359,364.9,351,360,360.4,356.49,584199,2.08262E+13
19-07-2006,360.4,364.95,365.85,345.4,355.5,353.9,356.21,591005,2.10522E+13
20-07-2006,353.9,359.9,370,358.5,365.9,364.45,365.68,1125335,4.11515E+13
21-07-2006,364.45,364,364,354.25,357,357.85,358.42,339763,1.21777E+13
24-07-2006,357.85,357,369,348.1,365,365.25,361.28,690793,2.49568E+13
25-07-2006,365.25,367,374.8,365.05,367.25,369.45,369.22,693189,2.55937E+13
26-07-2006,369.45,372,384,367,380.05,382.6,376.31,2176566,8.19054E+13
27-07-2006,382.6,384,400,384,395,395.65,392.23,1890509,7.41507E+13
28-07-2006,395.65,395.25,398,381.25,384.2,385.65,388.66,680134,2.64342E+13
31-07-2006,385.65,404.8,404.8,380,381,383.05,387.67,646112,2.50477E+13
01-08-2006,383.05,383,392.9,377.1,390.5,391.2,385.84,606302,2.33934E+13
02-08-2006,391.2,392,396.8,390,391.1,393.05,393.05,781676,3.07238E+13
03-08-2006,393.05,396,405,390.05,398,399.15,400.02,1111889,4.44777E+13
04-08-2006,399.15,399,408,398.5,400,400.7,404.29,1195775,4.83435E+13
07-08-2006,400.7,402,403,390,392.95,392.3,393.54,398610,1.56868E+13
08-08-2006,392.3,392.5,405.7,386,404.95,404.65,402.74,966320,3.89176E+13
09-08-2006,404.65,408.1,410.5,401.1,403.6,404,407.28,1135679,4.62543E+13
10-08-2006,404,395.65,410,395.65,408.95,409.05,406.27,975158,3.96177E+13
11-08-2006,409.05,408.5,415,400.1,405,405.05,405.92,532394,2.16107E+13
14-08-2006,405.05,407,414.5,403.5,414.5,413,410.11,670593,2.75017E+13
16-08-2006,413,417,420,410.1,412.6,413.7,414.51,762469,3.16049E+13
17-08-2006,413.7,413.7,417.8,408.05,413.2,414.6,414.21,1014970,4.20407E+13
18-08-2006,414.6,406.55,414.45,406.55,409.6,409.65,410.36,333816,1.36986E+13
21-08-2006,409.65,415.5,415.5,400,412.85,409.9,408.65,632811,2.58596E+13
22-08-2006,409.9,411,419.9,405.55,408,409.4,413.8,819453,3.39089E+13
23-08-2006,409.4,409.4,414.9,404.2,407,406,408.7,552389,2.25761E+13
24-08-2006,406,401,416,400.2,415.15,415.3,409.84,1299481,5.32579E+13
25-08-2006,415.3,419.9,419.9,414.1,418.6,417.55,416.91,500180,2.08528E+13
28-08-2006,417.55,417,418,411.05,418,416.7,414.91,435417,1.80659E+13
29-08-2006,416.7,419,419.5,412.15,414,415.25,416.15,641297,2.66876E+13
30-08-2006,415.25,415,418.9,408.2,413.2,413.8,412.66,457754,1.88897E+13
31-08-2006,413.8,414,417.9,408.5,412,411.05,412.35,732827,3.02179E+13
01-09-2006,411.05,414,414.9,410,413.55,413.2,412.75,194366,8.02242E+12
04-09-2006,413.2,414,419.85,412.5,418.4,418.6,417.18,590625,2.46398E+13
05-09-2006,418.6,419,420.8,414.85,418.05,417.95,417.2,783219,3.26756E+13
06-09-2006,417.95,418.5,429,415.5,428.45,427.25,422.32,1361955,5.75182E+13
07-09-2006,427.25,427,432.7,422,423,423.9,427.35,736520,3.14755E+13
08-09-2006,423.9,427.9,431.9,424.6,430.55,430.45,427.74,884834,3.78481E+13
11-09-2006,430.45,432,433.9,414.35,416,421.35,425.22,1106426,4.70471E+13
12-09-2006,421.35,424,427,414,423.5,423,422.5,620259,2.62058E+13
13-09-2006,423,425,445.8,425,444.05,443.1,437.35,1539128,6.73139E+13
14-09-2006,443.1,446,449.8,437.5,439,439.1,442.4,1166071,5.15869E+13
15-09-2006,439.1,440,447.55,431,444.7,446,444.48,947897,4.21322E+13
18-09-2006,446,442,451,442,444,443.9,446.9,372150,1.66313E+13
19-09-2006,443.9,440.1,448,433.5,434.5,439.5,443.15,552581,2.44878E+13
20-09-2006,439.5,436.55,471,431,459.9,462.4,454.19,1176501,5.34355E+13
21-09-2006,462.4,472.45,472.45,460,465.8,465.55,464.16,1168405,5.42324E+13
22-09-2006,465.55,465.7,475.8,461,470.5,469.2,470.27,1287489,6.05467E+13
25-09-2006,469.2,473,477.4,466.35,475.15,473.65,473.45,1087574,5.14915E+13
26-09-2006,473.65,484,484,466.1,481,479.55,474.12,936469,4.44001E+13
27-09-2006,479.55,485,485.7,473.55,477,476.25,479.11,848301,4.06432E+13
28-09-2006,476.25,477,480,467,471,472.4,472.58,931274,4.40099E+13
29-09-2006,472.4,475.9,476.4,467.2,468.65,469.25,471.94,395469,1.86638E+13
03-10-2006,469.25,485,485,465,467.8,467.45,468.3,290726,1.36147E+13
04-10-2006,467.45,468.55,469.9,458,459.3,461.55,462.79,399648,1.84954E+13
05-10-2006,461.55,457.2,467.9,448,461,459.95,462.35,546595,2.52716E+13
06-10-2006,459.95,465,465,457.2,460.1,460.35,459.61,674849,3.10168E+13
09-10-2006,460.35,463.15,468.9,455,463,464.25,462.17,583591,2.69716E+13
10-10-2006,464.25,467,472.95,466.65,467,468.8,469.57,403953,1.89685E+13
11-10-2006,468.8,472,475.95,462,475,472.8,471.74,742642,3.50334E+13
12-10-2006,472.8,471.5,477,465.1,475.45,475.85,471.55,342841,1.61665E+13
13-10-2006,475.85,482,482,474.3,475.2,477.4,478.84,631118,3.02205E+13
16-10-2006,477.4,474.25,489,467.15,487.5,486.1,482.77,681749,3.2913E+13
